,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1326,-0.47913289108127594,-1.2692144272624428,3.0612215449306017,-2.1460863935243935,-1.1882354955331718,1.4903971244279548,0.31008157498796907,-0.6304451076055311,0.33950649179509707,1.7912549833096187,0.6070856632785987,0.9349922773398172,-0.10399954254282932,-1.426762109558715,-0.8048307883628872,1.1701112506554316,0.24792075887144327,-0.17620504805589685,0.2718444532187167,-0.9273237423272997,-0.6868215526370007,0.48059373009686546,0.05455168657268449,-0.8430381428124296,-0.629977516218754,0.2344141973532691,-0.30680223709821797,0.4257687818286837,-0.2812263955215056,0.27652828751693453
1327,-4.23521612724446,-6.142526645575188,1.8704057866864707,-0.4806033590260667,1.3008610019559952,1.6555486151501189,0.3015922282098121,-1.5455495872797254,1.402902455512009,-0.7185959617841435,1.102718801292296,-0.09831445700800187,-0.2501474596842557,-0.3285375362859249,-1.8169487409024294,1.2467819599501007,-1.2462236039755346,0.37883863652664285,-0.28534585129374945,-0.7515177556463322,0.6215364069230447,0.28264186618283166,-0.4961637546760182,1.219382892871142,0.11064846504031718,0.11061550757859227,-0.22784784157054244,-0.24718814994985144,0.8629930103768666,0.1772526006467548
1328,-0.4663111669407531,2.217439531705247,2.5837273474745674,0.7495348364819141,-0.5013952836012054,-0.685106601325168,0.1879053577420304,-1.3837263344258872,-0.32798913651220135,0.23191267307335572,0.1381378964364961,0.5049127558080809,1.0607037690798844,-0.26202506552117627,-1.1541818996427444,-1.5239966343205185,-0.14734543734433564,1.3244022653679066,-0.98230084553754,0.3132088897544303,-0.5750860769387407,0.8913521432793698,1.3022858884910333,0.4412591396030597,0.41866482442457925,-0.15149505556145007,0.03912835564049367,-0.04703511294398802,0.46003217120082623,-0.3980947701196838
1329,-0.3045926676055461,0.34397506115459,0.5175049978629258,-2.274148804012224,-0.41609868046833826,-1.8126909869442929,1.7527531379524943,-0.29732800946324983,-1.1484751970191838,-0.38040765743662497,0.7426403039505373,1.0021206660024387,0.6920348193927777,0.9493209743018368,-2.1337080743675205,0.46790705635661245,-0.04139771896593193,0.19928556181903548,-0.5791207075887623,0.2710287959211417,-0.05666265354139292,0.289910774234649,-0.13728215532067975,-0.6929387933181046,0.5080625395770345,-0.10652252814849768,0.9996314295170466,0.7091258564920618,-0.7014034060192844,0.6366697722460656
1330,9.119284512787337,6.003320644747792,-0.4476611810346901,-0.2432388484718833,1.3903243009834334,2.3376332415162566,0.9893830809261314,1.5153075505943663,1.1321985814664093,-0.37017031615096346,-0.11658372788644485,2.045785348488819,-0.11103554340021536,-0.645560014086844,-0.22451395856568937,1.789860310986291,-0.4520889768322975,-0.4366677759880778,-0.09424016231366049,-0.585422261751989,-0.5938663570821231,1.053499615114734,0.5604563210586851,-0.7313941534095458,2.194800509214086,-0.5086091004995875,-1.7148295481979419,0.12408128145040775,-0.05187007593029643,-0.15129837137732374
1331,3.0291010971653427,2.8829266045625976,3.7662935151453696,-2.4210133742415167,-1.568333930425038,-0.4696237720337024,0.4828371319885429,0.43798187533171634,0.28471718399076207,0.8165835327195322,1.155129104630689,1.454007863045797,1.027338349018992,-1.655608217693125,0.43569363208641504,-0.30637295452220803,-0.43605417485527304,0.24752873258266075,0.631449807958346,-1.0427309984037112,-0.13662858348901835,-0.6905667051598602,0.6574378366512672,1.0291931798217684,-0.23237587313596608,0.14513799372084207,0.8614120814005554,0.25198201401465126,1.6561445974208293,0.7004513694277389
1332,0.803697895901239,-3.6013519448862543,-3.0719385797877132,5.634171204959119,0.4571377616363268,-0.15906362941151944,-0.8624258775982542,0.09756651695805561,0.6389595049620287,-1.245897848279466,-1.0386334807785942,-0.6464947974952912,0.34749141422408053,-0.803800806017007,0.6543807696132852,-0.1313511479057723,-0.393875432883294,-0.4517935886852487,-1.1714336278260307,0.04765557095571091,-0.06631085204360766,-0.7936673685499845,-0.5065470462388248,0.7615535943971713,-0.5981919669341831,-0.24061848390765236,-1.138803195587844,-0.9687820117837497,-0.75713677211224,0.850502182169239
1333,5.142310708888176,-2.015159087051717,4.805609225257612,1.078555339839151,1.2640536361106076,-1.3599471107183023,-0.19859968581401002,0.9090780888818437,-0.7379129123707563,1.372234390687214,0.19363063685385323,-1.0814061139765978,0.14518473203730647,0.49523015513796886,-0.4942191672319837,-0.572377180423881,0.9945598279265383,0.2719508835360086,-0.205417628186472,0.6711658694445923,0.0981079217340676,0.1273585479831271,-0.396730085992957,1.6048618609077845,-0.4006077820049541,-0.12989838687785246,0.5370972356824731,0.10656102680076555,-0.014861846239269165,0.28880334791639417
1334,-2.783714771879783,-4.318605831335144,2.0022006068905562,-0.6942175587177225,0.7701376580348352,0.5266312809042571,-1.0707483780448497,0.27097588338485934,0.4029353727787922,-1.5588416113043178,0.34459084279153895,1.795495854208972,-1.4756208764055816,-0.027427740556621227,-0.9413076027747604,0.38761694203478153,1.1538271117766554,-0.96088694075621,0.5414862666217836,-0.837858827734487,-1.4046064026117122,-0.5922040488957867,0.02423684172702242,-0.6202193353461682,-0.06743175356010393,-0.3016104178456823,0.07348609204586219,0.21663467971108893,-0.5000961482212127,0.10869826455798251
1335,4.966536543969573,0.01712127258998801,-1.716601246189688,-0.5015624423022081,-1.208221009060742,-1.1632796037625361,0.7137126533341186,-1.475516569854194,-0.6160301797511247,-0.03640360430918998,0.44790351049785954,-0.08963463321142338,0.06085061279350475,-1.1412162520928009,-2.1658721607689944,0.3033940796449191,1.6408110745638753,0.6876235821457366,0.7272191556271715,-0.5033291438408187,-0.2954847268593738,-1.1583948396018866,0.35960481437193953,1.0106918110095748,0.9862901552889579,0.8974236585463734,0.16227953397796874,-0.2852357531243254,-0.741920252558216,-0.078749292743948
1336,-2.5928300562591478,-3.1438003243003556,2.013283985998326,1.780471107528553,3.0937104441818213,-0.9121129179172071,0.21513096934923256,-1.767142858765147,-0.9982610261827278,0.28999223105999516,-2.140363897558359,0.0811747917344934,1.4132163334412586,0.1835787833851684,-0.2562940977895699,-0.8021729377442672,0.9345016140754083,-0.419814858239252,1.0885084793267956,-0.023064111809548656,-0.19152965279306491,0.45750999920783636,0.41327246404215806,-1.061241856431265,0.21399773300634622,0.08014540731176996,-0.35740804969126927,0.4348011613222636,-0.6289378334864416,-0.06489372288984552
1337,-1.5091501205688322,2.0979637777835447,1.5175386670675275,-0.8606588121019297,1.6461763260972475,-2.93536634335075,-1.0608089687992737,0.5006922673448144,-1.1499417087118413,0.70515326868864,-0.6078307893308169,-1.5247501144669195,0.5578540452558279,0.011663307749372274,0.314443861241645,0.8330810452334968,0.34011571939370133,-1.1374730127049024,-1.0166445305826455,-0.36353957421925553,0.6115825927425418,0.7654429322192712,0.42496849445135776,-1.1035985680664455,0.11625022521714101,-0.7854055099667749,-0.12811236511771731,-0.40136037856749024,-0.6980966936580894,0.06881691201072884
1338,-4.615228613331048,2.5100659242018692,0.5766196617576342,-0.2750057647871104,0.2714559054198716,-0.9383168908707631,-0.6826899586502326,1.2273249801854056,-1.912305363206758,-0.8693888221629064,0.14025966247979818,-0.24779472266301789,-1.1542666478450414,-0.30493400886880145,-0.5370678704602604,0.6450278981039247,0.39173683153964617,0.5689807388381141,-0.7014658189894198,-0.17285400519039795,0.8870043892391534,-0.39184104964094396,0.38891045856973455,0.31633758520187544,0.7067576393945553,1.2093420787545943,0.10040619773876602,-0.4907512529298646,0.07663396083024511,0.5005598611171242
1339,2.717571923700558,-1.9671807383107773,3.7445072606947822,1.5412963957686943,-0.5297051720294483,-2.79396423409401,-1.1098189875797921,1.5211913972080071,0.3179062378793801,-0.0692131059298648,1.397455061811486,-2.0650882106974007,-1.2047502404782706,-0.6021296040393911,-0.24064489134356085,-0.29818906291977043,0.7712916434178411,0.6863364044664856,-0.2020875189065656,0.9865877887095187,0.5961695353118162,0.9642302079941423,0.08077611988958329,0.02443025528248626,-0.6931732686872069,0.6215235444078657,0.023487259780910735,0.5043465255787795,0.0908284424613788,0.5904355446008014
1340,1.9814599544029396,-0.10681535873155579,3.608837029995197,-2.6678575184585402,0.17672305406344982,1.052938619481325,-1.1783253670098455,-0.9629406169614267,-1.0257904083477607,-0.4658763611432364,0.220307314294651,-1.1886784983956695,-1.9257329655146689,-0.23463525939922095,0.6800739392403354,-0.35541859293068095,1.0136410275343828,0.009265678181900926,0.28496361425695677,-0.4956439254904423,-0.24590549006987228,0.10169094256826175,0.0031871254904134202,0.09317624381858687,0.7394467714502416,-0.07419572458263818,0.27309155451017375,-0.4983584594117755,0.5113484371749097,0.3796620609401127
1341,-6.166744631823065,6.413789164744026,-5.40287673220403,4.796120471864801,-0.5644842078444856,0.10488241296374416,1.0981773813598505,-0.10781111289387238,0.5772891854261903,0.28991720385845976,0.6022414351885031,-0.615004400676395,1.193246108452047,-1.383479356847168,0.4724071278862917,-0.6098508601785231,0.5214707836253751,-0.8488565616701076,0.7744067750594438,-0.8463019856343952,0.4312842595375661,-1.346903613152068,-0.4560192338743975,-0.08526285252272288,0.32093655028597257,-0.3855065295559716,0.11816153304798871,-1.2593617059472413,-0.42950403648799873,1.5310956916641867
1342,-3.0340070784067694,-1.8434069609392842,2.2962338434608967,-1.4866030018382757,0.9106262092051043,3.4334435592722508,0.3655074262658408,-2.645188246310272,-2.0725693665381044,2.382051960973984,-0.44142561523822427,0.4334289014088322,-1.1330490561531927,1.8099217979890052,-0.05331628675385212,2.023328618065263,0.8191528622209214,0.7228504795030314,-0.4983590343124411,0.48665446911472493,0.7111052873520303,-0.35002483339615315,1.0427480641400864,-0.358355338656093,0.7959738618786082,0.1163438675446093,0.0643284291246331,-1.072672191502239,0.5342528196535143,0.533954451304806
1343,5.353256750993704,-2.957338624410456,-1.3893101587730208,0.5289864780909578,-0.06494502044457477,-1.5461481577381517,0.5279675192159883,-0.21653244565587212,-1.2782207230966987,-0.8145804507747597,0.11683019632510552,-0.08183923220864096,-0.48941705578668776,-0.5398357640082678,-2.2465822514432703,-0.3766116716646522,0.9888278178438354,-0.3132077982287125,-1.0864884117690834,0.08190705882142187,-0.3531813747581638,-0.03380994279631654,-0.15701857232780136,-0.2149184528394424,-0.4882037761337255,0.4532589512262577,-0.2345353068364186,0.6701382958334627,-0.18267631105365661,-0.13665347269776143
1344,2.1490255019786284,-1.326739647791981,-4.608455379631754,0.3529048635159183,-2.573336966970217,-0.7189252568542189,2.6012715847540355,0.08097315764852055,0.5078480756402995,-0.7375206717436211,-1.127599187126761,-0.4430360820228581,1.57571133919576,-0.7853253697518593,-0.5893910399766553,0.18654765508037285,1.8074942370055105,-0.2448847627183012,-0.4652877360774073,-0.17012017258598663,-0.9927307816644741,-1.793133109632269,-0.44673122474923804,0.7840228008079438,0.26255598046534,0.32949806377281826,0.2724749207444674,0.1572956502248599,-0.7254927691028593,-0.763436326766642
1345,1.9611581862313683,3.4628799825920296,2.6544279813928386,0.247705164309036,1.0990004004648166,-4.492456051681334,-0.7899040699145538,-0.5504633064871711,0.031121292595267434,1.3424931353815925,1.7842507120259399,-0.9872368304541345,-1.2151731727730208,-0.9836138397453382,0.2002225344723047,0.056043642115782506,-0.29925229784944235,1.2828334908879584,0.1999889757349929,-0.9531868592389724,1.313011202065051,0.2621623548739356,0.6758159906908091,0.7135167054293585,0.3116902139329574,0.0720099480126342,-0.7287590829027447,-1.1255857890550343,0.42330789888943293,-0.09643190111186323
1346,-0.4624673661426503,7.928531255690747,-0.4134781557878103,0.26612720740647544,4.185340103708644,2.4800814018878468,-0.7851350560007269,1.2060421461293658,0.04698289045879091,-0.5968768682315506,0.3827679321478504,0.36299976455221994,-0.6307955729471495,1.4088715018147855,1.7797024046587757,-0.1482010578928389,-0.5942640489396572,-0.21457580743971685,-0.5081088699030495,-0.375664111481934,-0.45739602409940366,-0.6894679063273825,0.30222375801940776,0.9429764994278949,-0.34861447809569457,-0.18606112157659277,-0.8384333297096224,0.2905234408809974,0.13082587120044753,0.4539460157014071
1347,4.9953384907451195,-3.5832478089379616,-1.5287242067889806,1.86335212201287,0.16265561667719358,-2.8598885752445726,1.854709325781333,0.8840336411137585,-0.34068380879091775,-0.940057888719689,0.7644379655839254,1.2070199348853874,-0.19557498439541376,-1.4885101051912035,0.27388493871781544,-0.03676684605487502,-1.2405315620419568,-2.150290874602688,-1.0132341732657488,0.1712734450578858,0.17372686621465744,-0.15693257841015607,0.6712151966057471,0.39042341823703425,-0.6576639141328229,0.47947167832765175,0.019660329629624503,-0.36785254271796175,-0.18835358889627984,0.30611639807788465
1348,3.130652548340003,-1.452499002286619,3.165573436300919,-0.8535664951534778,-2.2930601091024347,0.13842018676325846,-1.1799343512420635,0.47131218230603744,-1.0445201333055618,-2.4658463814481157,0.2133028550723082,1.8413867634749843,-2.082695605466892,-0.582487443602665,-0.3350445627508465,0.4773752977494869,1.0045492036087338,1.0797482347209613,-0.6987856116961351,1.1189400448007805,0.597811898591118,-1.8260086232531223,-1.8134881788624968,-0.7670581414756288,0.19482517781979256,0.6303307602812377,-0.03314653858329982,0.252391521545745,-0.8957582070741175,-0.3783622667524371
1349,-1.3054786713558315,-3.832313081509772,-5.764080037506826,-1.237367780932927,-0.4962592046877505,1.9670347238539783,0.6649550045906314,-0.2067261407117278,0.32885938248028534,-0.7272415813271058,0.2628138126795347,1.2503143350355455,0.9427291417844437,-0.7221156627622795,0.6616244306401633,1.1607377986334122,0.5719808650005116,0.5668973713138902,0.1841384712678737,-1.5183825171443366,-0.020794850048769593,0.21781978778785266,0.39772146336648884,-0.27293382660616256,0.22763317345127268,0.6718171330189102,-0.10722951634458851,-0.004901499486517128,0.7429774217536563,-0.14763968548458767
1350,5.885210403388098,4.141239691946919,-3.8211597404364346,-0.9978117603073282,-1.3352060262920622,0.12813613126091963,0.13450324985086462,-1.1882482983916107,-0.7124377683481896,-1.4434058470660864,1.2924141606361563,-1.3355057076716559,0.43063930920809573,-0.5445111254622954,0.13527940505414243,0.01734112058855846,-1.0077205359202908,-0.23624940824323548,0.5318279835703039,0.24265492321421994,-0.3721755991548067,-0.3406659607722722,1.155250465245287,-1.1278713772972073,-0.3649233550235198,-0.43912325378015343,0.37908345320618136,-0.5644718946672506,-0.34328099847141885,0.4140272028911976
1351,7.880563525428,0.6752447923864131,-2.891256119923134,-2.4047088315751712,-1.0938651373090038,0.6950626484404931,-1.6062957281284578,-1.199636791228841,0.17481844007032166,-0.766569258899958,0.06651485890064249,-0.2323409815268443,-1.6624739453032766,0.6980839069017895,0.16098140599650326,0.13065628162025963,0.8517790082424374,0.9986258979641008,0.4535637901716741,0.5304596469865733,-0.517962239822798,0.5519095699781271,0.27515111422955035,0.6225886433877564,0.13728988295812392,0.010226179206435159,0.9377711988557291,0.467847370299747,-0.4290632357575267,-0.845826299985554
1352,0.30531813665049884,0.4752810327699688,3.04640845365517,-0.626981188394345,1.2624470064327893,0.5986950940734599,0.7101834682921302,-2.6656133870303944,-2.77599075784645,1.3278936942339215,0.6591315593924272,0.8074140913752295,0.08974236264186296,-0.1816540846198993,-0.42467615352642973,2.980870818897438,0.701397707474324,0.0019960708241910713,-0.6270821130902915,-0.6372487720159686,0.6847204439715859,-0.19924539329577262,-0.7439325327342559,0.8220254293724223,-0.1638423153827311,0.26842171498218204,-0.45635842975945345,-0.3842998949448457,-0.1171838006979505,0.9967282731468716
