short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Y. Takahagi,65,65,325000.0,3000.0,34,183,71,101150.0,1.0,8.0,2022.0,163,Right,2,3,1,Medium/Medium,Lean (170-185),406000.0,33.0,60.0,66.0,64.0,62.0,63.0,64,56,48,67,59,63,63,64,68,65,34,32,63,60,61,58,50,61,66,66,63,67,71,65,60,68,63,62,58,15,10,16,13,15
T. Salquist,65,68,825000.0,3000.0,26,190,85,270.0,1.0,20.0,2023.0,13,Right,4,2,1,Medium/Medium,Lean (185+),1100000.0,63.0,42.0,50.0,51.0,63.0,74.0,36,38,64,63,30,42,38,35,60,58,65,61,59,63,58,62,69,65,83,38,65,62,35,38,35,62,63,63,61,10,8,14,11,12
K. Anderson,65,66,850000.0,4000.0,26,175,71,1926.0,2.0,10.0,2022.0,14,Right,3,3,1,High/Medium,Lean (170-185),1600000.0,81.0,62.0,59.0,67.0,50.0,55.0,51,62,59,64,57,66,52,54,61,63,81,81,85,65,81,66,61,67,57,61,34,43,63,59,61,54,52,52,44,7,8,12,6,8
S. Aasmundsen,65,65,575000.0,1000.0,31,175,72,112420.0,1.0,18.0,2021.0,36,Right,3,3,1,Medium/Medium,Normal (170-185),719000.0,60.0,57.0,66.0,66.0,55.0,71.0,66,58,45,67,42,63,55,61,64,67,54,64,73,68,77,59,83,80,68,57,63,59,57,68,48,61,58,55,51,10,9,14,10,11
P. Kirkevold,65,65,700000.0,1000.0,30,185,90,917.0,1.0,9.0,2021.0,36,Left,3,3,1,High/Medium,Stocky (185+),875000.0,64.0,66.0,63.0,63.0,33.0,72.0,62,65,61,65,59,63,64,67,61,65,63,65,58,61,63,72,62,70,73,62,74,26,66,59,70,67,36,27,26,14,6,13,11,16
A. Soto,65,65,775000.0,700.0,26,180,70,111723.0,1.0,18.0,2026.0,56,Right,3,2,1,Medium/Medium,Normal (170-185),1000000.0,56.0,59.0,57.0,62.0,65.0,71.0,49,49,58,65,30,59,40,35,63,66,53,58,62,65,59,76,66,79,71,77,61,68,63,57,39,57,60,70,68,12,15,16,12,16
J. Robson,65,69,950000.0,3000.0,23,170,68,149.0,3.0,24.0,2024.0,42,Left,3,2,1,High/Medium,Normal (170-),1700000.0,81.0,31.0,55.0,64.0,57.0,64.0,60,27,43,57,30,63,33,32,57,58,82,81,82,57,89,24,57,88,58,37,52,57,57,57,40,61,58,59,58,9,7,10,14,10
L. Gugganig,65,68,825000.0,2000.0,26,191,83,487.0,3.0,4.0,2026.0,4,Right,2,2,1,Medium/Medium,Normal (185+),1300000.0,42.0,50.0,47.0,53.0,64.0,73.0,31,44,71,45,32,55,58,64,60,51,40,43,49,62,47,70,55,56,85,51,70,60,47,48,41,54,61,69,62,11,9,15,15,14
O. Molinas,65,65,325000.0,500.0,34,180,75,114575.0,1.0,22.0,2021.0,58,Right,3,2,1,Medium/Medium,Normal (170-185),699000.0,57.0,62.0,63.0,64.0,54.0,72.0,60,59,34,69,34,65,49,64,67,65,56,58,55,62,69,72,67,72,72,70,72,61,65,55,51,70,48,62,55,15,14,16,7,11
M. Gillesphey,65,67,800000.0,3000.0,25,188,70,1929.0,3.0,3.0,2023.0,14,Left,3,2,1,Medium/High,Lean (185+),1500000.0,52.0,33.0,50.0,54.0,63.0,79.0,37,28,63,64,34,53,31,28,62,55,51,53,50,58,70,46,83,82,84,29,60,61,29,38,44,53,60,67,66,15,9,8,10,11
F. Kalig,65,67,725000.0,3000.0,28,181,78,506.0,2.0,4.0,2022.0,21,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,58.0,42.0,51.0,56.0,65.0,60.0,49,40,62,57,38,57,48,39,48,49,63,54,61,65,67,52,85,34,66,37,72,66,41,47,51,56,61,67,70,11,11,12,9,16
M. Khubrani,65,66,725000.0,9000.0,27,181,68,112387.0,1.0,5.0,2023.0,183,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,52.0,24.0,37.0,45.0,65.0,71.0,23,24,64,51,21,34,21,21,42,52,53,51,51,62,63,31,79,64,75,16,69,67,25,29,33,50,64,66,59,9,9,11,12,13
B. Van Durmen,65,68,875000.0,2000.0,24,185,79,115716.0,1.0,30.0,2023.0,7,Left,3,2,1,Medium/Medium,Normal (185+),1200000.0,53.0,45.0,59.0,59.0,64.0,69.0,52,29,58,64,51,55,49,52,62,62,54,53,61,62,63,63,55,66,72,57,70,65,48,59,51,59,65,65,63,14,12,12,13,8
M. Listkowski,65,72,1400000.0,1000.0,23,178,68,347.0,2.0,19.0,2025.0,37,Right,3,3,1,High/Medium,Normal (170-185),2500000.0,77.0,58.0,62.0,71.0,50.0,63.0,49,60,49,70,52,72,52,30,65,70,79,76,76,60,85,60,72,76,55,51,64,49,61,68,63,61,51,52,44,13,12,15,16,11
M. Mathisen,65,69,900000.0,1000.0,25,183,79,113458.0,1.0,6.0,2023.0,13,Right,3,2,1,Low/Medium,Normal (170-185),1200000.0,57.0,43.0,56.0,61.0,61.0,72.0,46,41,56,65,28,59,39,32,61,63,59,55,62,62,59,47,77,75,70,46,74,66,39,55,48,69,63,62,51,12,13,11,15,8
G. Melkadze,65,70,1100000.0,11000.0,24,182,80,100767.0,1.0,21.0,2022.0,40,Right,3,3,1,Medium/Medium,Normal (170-185),1800000.0,74.0,60.0,59.0,65.0,48.0,74.0,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,6,11,14,11,10
T. Heintz,65,69,1000000.0,2000.0,22,173,69,711.0,1.0,11.0,2024.0,36,Right,2,3,1,Medium/Medium,Normal (170-185),1300000.0,73.0,55.0,61.0,66.0,36.0,60.0,61,59,47,64,45,64,68,68,49,65,74,72,74,59,81,54,83,73,60,49,37,34,61,62,52,56,35,35,33,12,10,11,13,10
Camus,65,72,1400000.0,9000.0,24,176,73,240.0,1.0,38.0,2022.0,45,Right,3,2,1,Medium/Medium,Normal (170-185),3200000.0,72.0,47.0,56.0,60.0,62.0,66.0,56,43,62,62,42,59,49,48,55,61,74,71,66,59,66,61,68,67,65,41,66,62,44,49,57,50,64,58,63,8,13,6,15,14
T. Mrčela,65,65,575000.0,700.0,30,195,88,111629.0,1.0,2.0,2022.0,195,Right,3,2,1,Medium/Medium,Normal (185+),776000.0,44.0,32.0,44.0,45.0,64.0,80.0,27,28,73,53,23,43,20,47,47,50,37,49,33,52,36,42,30,74,90,32,76,66,20,47,45,56,61,64,64,10,10,6,13,13
B. Niňaj,65,67,750000.0,3000.0,27,191,85,113378.0,1.0,82.0,2023.0,43,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,43.0,27.0,50.0,43.0,66.0,75.0,50,20,65,54,29,37,24,24,56,46,37,48,43,59,46,39,34,68,82,27,77,67,32,50,40,53,66,65,63,14,7,8,16,9
J. Dacres-Cogley,65,68,875000.0,3000.0,25,174,68,15048.0,4.0,2.0,2023.0,14,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,77.0,50.0,59.0,64.0,61.0,63.0,63,45,55,62,33,64,39,35,59,62,78,76,73,62,66,59,73,65,61,56,62,61,60,60,49,56,62,61,59,15,9,11,6,11
J. Kliment,65,65,775000.0,2000.0,27,185,73,1873.0,1.0,9.0,2024.0,12,Right,3,3,1,Medium/Low,Lean (185+),1000000.0,73.0,62.0,56.0,65.0,31.0,61.0,58,64,64,58,58,65,56,49,48,66,70,76,67,61,67,67,77,58,69,55,39,32,63,56,58,61,25,28,21,14,10,12,10,10
K. Redondo,65,65,775000.0,2000.0,26,180,71,29.0,3.0,11.0,2022.0,21,Left,3,3,1,Medium/Medium,Lean (170-185),1100000.0,86.0,59.0,56.0,67.0,44.0,57.0,57,57,43,63,55,67,53,42,45,66,91,81,81,58,77,65,62,67,53,57,55,40,61,57,56,50,45,45,46,10,7,10,10,9
Dani Suárez,65,65,500000.0,3000.0,31,189,86,113058.0,1.0,5.0,2022.0,45,Right,3,2,1,Medium/High,Normal (185+),825000.0,51.0,44.0,48.0,46.0,65.0,76.0,32,48,72,57,48,40,29,21,58,48,52,51,58,57,46,49,67,78,81,34,65,58,32,53,33,62,66,66,67,11,11,10,7,8
S. Humphrys,65,71,1100000.0,2000.0,23,185,91,1917.0,3.0,39.0,2024.0,14,Right,3,2,1,Medium/Medium,Normal (185+),2100000.0,70.0,65.0,53.0,64.0,35.0,76.0,53,66,60,55,58,64,55,60,41,63,71,70,66,61,67,68,78,77,83,63,59,29,65,56,64,62,31,35,29,14,9,9,10,11
T. Edun,65,74,1500000.0,8000.0,23,172,75,3.0,2.0,20.0,2024.0,14,Left,3,2,1,Medium/Medium,Normal (170-185),3200000.0,72.0,45.0,58.0,63.0,59.0,69.0,54,39,53,64,36,59,35,55,61,60,74,70,84,64,83,54,82,82,59,46,74,63,54,58,55,61,60,58,57,12,11,12,12,9
Ozkoidi,65,65,600000.0,2000.0,31,170,62,113356.0,2.0,3.0,2022.0,45,Left,3,3,1,Medium/Medium,Lean (170-),930000.0,64.0,46.0,62.0,62.0,63.0,53.0,65,54,69,69,30,59,42,45,52,67,68,61,57,71,76,43,62,60,55,31,35,55,66,62,50,46,61,68,68,8,15,6,11,13
Morillas,65,65,250000.0,2000.0,34,186,75,113981.0,2.0,3.0,2022.0,45,Left,2,2,1,Medium/Medium,Lean (185+),388000.0,65.0,45.0,56.0,57.0,64.0,76.0,61,38,60,58,36,54,63,59,59,58,64,66,62,59,55,72,69,76,77,35,73,62,42,45,46,65,67,64,63,7,7,7,13,10
Paulo Henrique,65,72,1400000.0,1000.0,24,182,76,1438.0,1.0,16.0,2024.0,38,Left,2,2,1,Medium/Medium,Lean (170-185),3200000.0,72.0,49.0,55.0,60.0,61.0,66.0,67,40,47,53,40,61,63,60,42,60,71,72,61,57,61,66,60,71,66,52,60,62,51,53,53,58,61,65,63,12,7,8,7,7
T. Mahrer,65,65,500000.0,3000.0,31,191,81,1787.0,1.0,31.0,2023.0,4,Right,3,2,1,Medium/Medium,Normal (185+),725000.0,36.0,27.0,42.0,42.0,66.0,74.0,28,17,76,56,23,35,30,25,47,43,34,38,48,59,46,43,31,74,83,26,64,64,40,33,41,66,66,66,63,7,9,13,7,15
S. Sprangler,65,67,875000.0,5000.0,26,182,77,111822.0,1.0,19.0,2022.0,4,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,67.0,49.0,61.0,65.0,63.0,72.0,57,40,64,66,42,65,37,42,64,66,66,68,59,60,67,59,73,75,71,59,70,64,65,67,40,70,63,63,57,12,10,7,8,6
S. Macías,65,68,875000.0,600.0,25,168,63,111723.0,1.0,38.0,2026.0,56,Left,3,2,1,Medium/Medium,Normal (170-),1200000.0,77.0,41.0,59.0,64.0,59.0,62.0,63,36,42,63,36,63,52,31,60,61,78,77,79,58,75,51,49,76,59,38,54,63,55,56,45,58,60,59,61,7,6,12,10,15
V. Rodić,65,65,750000.0,2000.0,27,176,74,708.0,1.0,11.0,2021.0,15,Right,3,3,1,High/Medium,Stocky (170-185),938000.0,81.0,57.0,55.0,67.0,48.0,66.0,57,58,37,57,55,65,51,42,44,63,82,81,82,66,82,55,69,80,57,59,68,50,64,61,48,61,47,52,50,13,12,15,13,7
S. Yohou,65,65,600000.0,2000.0,29,191,89,111276.0,2.0,25.0,2023.0,108,Right,3,2,1,High/Medium,Normal (185+),1100000.0,61.0,34.0,47.0,58.0,63.0,78.0,53,28,70,53,34,58,41,26,58,59,56,65,63,61,35,47,59,76,84,29,69,62,45,30,47,58,65,61,61,14,13,14,8,15
D. Goutas,65,68,800000.0,4000.0,27,189,81,101041.0,1.0,6.0,2023.0,22,Right,3,2,1,Medium/High,Normal (185+),1700000.0,60.0,42.0,41.0,45.0,66.0,72.0,33,36,64,48,34,39,31,35,43,46,53,65,49,60,48,55,57,69,76,44,70,65,46,40,43,60,67,67,65,5,12,14,13,11
C. Schoissengeyr,65,67,775000.0,5000.0,26,195,92,256.0,1.0,24.0,2022.0,4,Right,3,2,1,Medium/Medium,Normal (185+),1200000.0,32.0,20.0,41.0,33.0,65.0,80.0,29,18,76,52,24,25,24,28,45,39,33,31,33,48,29,22,64,66,93,17,68,58,23,40,39,55,65,67,61,7,6,8,11,11
H. Alpsoy,65,73,1500000.0,4000.0,24,185,78,741.0,1.0,22.0,2023.0,48,Right,3,2,1,Medium/High,Normal (185+),3300000.0,71.0,50.0,61.0,64.0,62.0,66.0,45,31,59,70,41,66,53,40,65,63,68,73,67,54,59,72,57,58,68,70,71,65,57,65,46,55,62,63,56,9,9,12,8,9
T. Ndenge,65,73,1500000.0,3000.0,24,188,80,897.0,1.0,8.0,2022.0,103,Left,3,3,1,Medium/Medium,Normal (185+),2600000.0,63.0,57.0,61.0,64.0,62.0,73.0,52,50,52,67,50,65,57,40,64,64,64,63,66,60,63,75,70,73,78,57,63,58,54,61,57,62,64,66,62,13,9,7,10,14
N. Antonitsch,65,66,650000.0,5000.0,29,187,83,111239.0,2.0,5.0,2022.0,4,Right,2,2,1,Medium/High,Normal (185+),1100000.0,58.0,31.0,42.0,42.0,65.0,77.0,24,21,62,54,29,31,27,24,41,44,55,60,63,50,67,52,75,74,81,33,73,66,24,46,41,55,64,67,65,5,6,7,14,8
J. Leborgne,65,70,1000000.0,2000.0,25,173,63,111659.0,2.0,18.0,2022.0,18,Right,4,3,1,High/Medium,Lean (170-185),1800000.0,70.0,57.0,67.0,67.0,62.0,63.0,68,51,60,70,61,68,63,65,68,66,69,71,70,55,82,67,57,71,62,59,58,55,65,63,60,64,63,66,63,9,12,9,12,9
M. Fernández,65,66,850000.0,1000.0,25,173,68,112535.0,1.0,13.0,2021.0,55,Right,3,2,1,High/Low,Lean (170-185),1200000.0,72.0,53.0,60.0,67.0,58.0,58.0,66,59,42,65,42,68,43,39,63,67,73,72,75,56,75,53,66,68,55,46,52,60,50,53,38,45,55,65,62,15,5,9,12,14
Luis Paezinho,65,65,700000.0,6000.0,25,182,75,1053.0,1.0,6.0,2024.0,54,Left,3,2,1,Medium/Medium,Normal (170-185),1300000.0,65.0,35.0,47.0,42.0,67.0,60.0,51,25,61,53,57,23,35,50,45,61,64,65,45,61,62,48,79,36,69,41,65,64,23,38,47,58,72,66,65,13,19,15,16,18
Míchel Zabaco,65,65,475000.0,2000.0,32,185,77,10846.0,2.0,4.0,2022.0,45,Left,3,2,1,Medium/Medium,Normal (185+),736000.0,51.0,38.0,50.0,46.0,65.0,72.0,52,32,62,58,37,38,49,52,54,55,49,53,39,62,42,59,65,66,72,30,82,65,26,32,51,57,64,66,65,7,14,9,9,11
Jackson Crusso,65,65,850000.0,4000.0,21,187,77,115530.0,1.0,21.0,2024.0,54,Right,4,3,1,Medium/Medium,Normal (185+),1600000.0,74.0,56.0,59.0,72.0,22.0,47.0,64,51,63,60,54,73,38,60,59,71,78,70,82,56,76,68,77,48,48,57,38,13,57,57,51,62,15,26,11,16,7,12,9,9
Bernard Alemão,65,65,600000.0,4000.0,29,186,80,111052.0,1.0,7.0,2024.0,54,Right,2,2,1,Medium/Medium,Normal (185+),1100000.0,59.0,49.0,48.0,45.0,68.0,77.0,39,43,69,49,45,32,42,43,71,55,63,55,62,53,56,62,70,74,76,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13
Wilsson Rosito,65,65,800000.0,4000.0,25,180,73,112472.0,1.0,20.0,2024.0,54,Left,5,3,1,Medium/Medium,Lean (170-185),1500000.0,69.0,56.0,68.0,71.0,31.0,60.0,73,45,55,66,47,71,77,75,76,72,74,65,81,59,68,72,63,64,65,61,44,44,67,58,67,62,26,22,22,9,8,7,9,7
Danilo Sacrio,65,65,725000.0,5000.0,29,176,72,112476.0,1.0,20.0,2024.0,54,Right,3,3,1,Medium/Medium,Normal (170-185),1400000.0,85.0,64.0,45.0,68.0,27.0,56.0,43,66,60,52,68,67,43,46,38,64,82,87,89,61,75,70,80,40,61,58,56,25,57,41,58,62,18,28,26,13,10,7,12,9
Emílio Trevões,65,65,450000.0,7000.0,33,177,72,111041.0,1.0,9.0,2024.0,54,Left,4,3,1,Medium/Medium,Lean (170-185),855000.0,90.0,64.0,52.0,71.0,23.0,52.0,51,65,56,61,67,77,41,43,52,64,89,91,77,56,74,62,45,44,61,59,41,23,61,44,77,55,18,17,22,8,7,7,6,9
Y. Deichmann,65,65,775000.0,1000.0,26,178,72,33.0,3.0,20.0,2023.0,21,Right,4,2,1,High/High,Normal (170-185),1100000.0,73.0,59.0,60.0,66.0,51.0,74.0,53,62,56,67,52,66,50,40,62,65,73,73,74,59,79,62,89,81,71,54,68,55,60,59,52,53,53,48,44,9,15,13,6,5
R. Pirrello,65,72,1300000.0,10000.0,25,190,76,1746.0,1.0,31.0,2024.0,27,Right,3,2,1,Medium/Medium,Lean (185+),2600000.0,62.0,42.0,51.0,54.0,65.0,70.0,52,38,70,60,41,54,41,40,50,56,59,65,48,60,50,55,69,66,74,38,64,63,38,40,42,55,65,64,64,10,9,11,6,6
E. Reitan,65,72,1400000.0,2000.0,23,180,70,298.0,1.0,2.0,2023.0,36,Right,2,2,1,High/Medium,Lean (170-185),2000000.0,75.0,46.0,53.0,60.0,62.0,67.0,61,48,48,58,43,57,36,31,53,61,77,74,70,60,63,52,73,72,65,38,62,62,53,45,40,54,64,64,60,11,8,11,11,11
A. O'Neill,65,72,1400000.0,3000.0,22,178,70,112224.0,1.0,8.0,2023.0,195,Right,3,3,1,High/High,Normal (170-185),2000000.0,75.0,63.0,61.0,67.0,57.0,65.0,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9
F. Carabalí,65,65,700000.0,500.0,30,180,76,110992.0,1.0,11.0,2021.0,61,Right,3,3,1,High/High,Lean (170-185),1500000.0,80.0,44.0,58.0,68.0,57.0,52.0,65,45,51,65,35,70,29,40,60,65,80,80,75,65,64,40,58,66,47,42,47,58,70,50,50,64,55,60,60,11,10,11,11,7
A. Kilgour,65,71,1000000.0,3000.0,23,189,75,1962.0,4.0,5.0,2023.0,14,Right,3,2,1,Medium/High,Normal (185+),2000000.0,63.0,40.0,43.0,52.0,63.0,75.0,29,28,62,58,23,48,36,24,52,56,60,65,57,57,50,65,72,70,80,50,69,63,30,32,35,54,63,64,63,6,11,11,10,5
A. Ndom,65,72,1300000.0,2000.0,25,188,86,57.0,2.0,6.0,2022.0,18,Left,2,2,1,Medium/Medium,Normal (185+),2600000.0,47.0,54.0,59.0,66.0,64.0,71.0,39,48,71,67,46,67,44,44,65,70,48,47,64,55,52,59,82,59,86,62,44,66,57,66,66,62,58,67,58,10,9,12,5,6
H. Odoffin,65,71,1000000.0,3000.0,23,191,81,1797.0,3.0,22.0,2024.0,14,Right,2,2,1,Medium/High,Normal (185+),2000000.0,75.0,47.0,57.0,60.0,63.0,72.0,54,43,58,63,34,59,41,36,60,62,74,76,64,61,41,56,56,73,76,50,66,63,58,57,45,60,63,64,63,13,12,5,8,11
T. Svendsen,65,74,1600000.0,1000.0,21,172,66,299.0,1.0,11.0,2023.0,36,Right,4,3,1,Medium/Medium,Stocky (170-185),2300000.0,75.0,44.0,59.0,70.0,54.0,68.0,60,41,36,63,56,67,58,40,58,65,83,69,92,62,92,52,73,69,64,36,74,56,62,58,46,66,58,56,52,9,6,11,7,8
M. Poaty,65,70,1000000.0,3000.0,23,175,75,112695.0,1.0,18.0,2023.0,18,Left,2,3,1,High/High,Normal (170-185),1500000.0,87.0,49.0,49.0,63.0,61.0,72.0,51,47,55,47,39,61,37,32,50,60,88,86,85,60,71,55,71,82,71,47,64,62,54,59,47,56,61,61,60,12,7,12,14,10
E. Kabangu,65,70,1100000.0,3000.0,23,178,70,1907.0,1.0,14.0,2022.0,7,Left,3,3,1,Medium/Low,Normal (170-185),1700000.0,76.0,60.0,59.0,67.0,29.0,48.0,61,66,61,61,54,70,44,46,56,66,76,76,74,52,64,60,71,32,60,50,33,19,60,62,51,52,30,28,20,9,14,6,13,5
M. Penney,65,72,1400000.0,3000.0,23,174,64,94.0,3.0,3.0,2023.0,14,Left,3,3,1,High/Medium,Normal (170-185),2700000.0,74.0,60.0,63.0,69.0,59.0,57.0,70,59,55,62,60,70,63,67,60,65,76,72,74,60,86,66,62,66,52,59,58,56,62,57,50,58,54,65,62,14,13,13,12,15
A. Cuadra,65,73,1500000.0,1000.0,23,171,67,112533.0,1.0,3.0,2023.0,55,Right,3,2,1,High/Medium,Lean (170-185),2300000.0,67.0,45.0,59.0,61.0,61.0,67.0,60,45,42,69,27,56,33,41,64,64,60,72,73,59,73,45,70,77,59,48,72,63,41,50,53,55,64,63,58,14,11,12,13,8
R. Gojani,65,65,725000.0,3000.0,28,174,71,270.0,1.0,22.0,2024.0,46,Right,3,3,1,Medium/Medium,Lean (170-185),906000.0,70.0,46.0,65.0,68.0,50.0,65.0,54,39,42,69,44,65,57,53,69,64,75,66,85,67,82,53,84,79,59,49,57,55,60,69,55,68,58,43,43,6,8,5,8,8
J. Quintero,65,65,600000.0,500.0,31,180,70,110986.0,1.0,14.0,2021.0,57,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,81.0,52.0,57.0,64.0,61.0,67.0,64,57,58,65,25,66,30,31,60,59,82,80,78,52,68,59,69,70,61,40,80,63,65,45,36,58,59,62,60,10,6,8,8,14
L. Vaca,65,68,950000.0,500.0,25,175,69,110968.0,1.0,11.0,2022.0,53,Right,3,3,1,Medium/Low,Normal (170-185),2100000.0,71.0,64.0,58.0,64.0,23.0,57.0,68,60,64,61,57,64,49,29,49,62,76,66,69,60,78,66,76,82,54,69,27,12,68,59,65,49,20,20,19,7,12,10,8,6
C. Cermeño,65,70,950000.0,500.0,25,176,72,112853.0,1.0,42.0,2022.0,61,Left,3,2,1,Medium/High,Normal (170-185),2100000.0,71.0,43.0,65.0,64.0,62.0,65.0,65,35,41,68,48,65,70,54,64,60,73,69,68,58,85,55,61,61,67,50,67,62,50,60,33,58,67,64,63,6,11,12,12,5
J. Bamert,65,76,1500000.0,5000.0,23,183,76,110770.0,1.0,5.0,2022.0,47,Right,3,2,1,Medium/Medium,Normal (170-185),2500000.0,59.0,27.0,50.0,57.0,66.0,68.0,41,23,64,62,31,55,33,32,56,60,62,57,54,58,68,30,88,64,72,27,59,64,39,42,39,54,69,65,64,7,11,6,9,7
R. Tongyik,65,69,925000.0,750.0,24,185,80,111396.0,1.0,21.0,2022.0,195,Right,2,2,1,High/Medium,Normal (185+),1200000.0,63.0,26.0,39.0,58.0,65.0,75.0,24,23,60,59,20,64,27,26,39,57,64,62,37,59,51,36,83,74,88,21,40,67,25,27,30,66,65,68,59,9,14,7,14,12
K. Salazar,65,70,1000000.0,550.0,25,170,62,112523.0,1.0,8.0,2024.0,56,Right,5,3,1,High/Medium,Normal (170-),1400000.0,72.0,52.0,65.0,70.0,41.0,49.0,65,49,34,68,50,70,53,36,67,70,73,71,72,55,86,54,65,72,40,57,41,25,62,66,48,60,63,32,37,6,13,7,10,6
I. Hora,65,65,575000.0,3000.0,32,182,76,110750.0,1.0,88.0,2022.0,39,Right,3,3,1,High/High,Normal (170-185),776000.0,70.0,63.0,60.0,60.0,44.0,67.0,64,65,65,59,63,56,54,55,55,56,71,69,70,81,71,66,72,68,71,53,53,38,67,62,72,65,42,44,41,9,9,9,10,13
K. Ota,65,65,375000.0,2000.0,33,178,78,111399.0,1.0,8.0,2023.0,163,Left,2,3,1,High/Medium,Lean (170-185),469000.0,66.0,54.0,64.0,64.0,62.0,72.0,65,48,53,65,56,64,67,66,63,63,67,65,66,61,62,60,65,68,79,56,63,65,62,62,63,64,61,63,62,6,9,6,7,5
M. Corboz,65,66,825000.0,800.0,26,180,76,110501.0,3.0,27.0,2023.0,95,Right,5,2,1,Medium/Medium,Lean (170-185),1300000.0,77.0,55.0,61.0,65.0,59.0,71.0,57,53,51,66,42,64,41,33,64,64,76,77,75,64,73,63,68,84,64,58,71,63,59,64,43,57,58,60,54,6,14,10,7,9
Oh Se Hun,65,74,1600000.0,3000.0,22,193,85,1473.0,1.0,19.0,2022.0,167,Left,3,2,1,Medium/Medium,Normal (185+),2400000.0,53.0,65.0,43.0,61.0,35.0,72.0,34,69,76,50,51,61,40,28,30,62,50,55,59,62,74,67,73,58,83,55,64,24,68,54,63,51,42,28,20,7,5,14,13,11
D. Cure,65,65,600000.0,500.0,31,181,78,112853.0,1.0,30.0,2022.0,61,Right,3,3,1,High/Low,Normal (170-185),1300000.0,73.0,58.0,63.0,61.0,47.0,73.0,60,62,62,65,46,59,55,65,63,62,71,74,68,67,68,51,60,73,77,57,65,59,63,66,57,50,39,40,49,8,12,14,13,14
S. Cordero,65,70,975000.0,1000.0,25,177,60,112533.0,1.0,14.0,2021.0,55,Right,3,2,1,Medium/Medium,Normal (170-185),1400000.0,67.0,40.0,54.0,60.0,62.0,57.0,60,30,60,59,51,56,53,49,58,61,61,71,68,60,77,48,75,72,52,57,47,60,21,38,42,51,62,64,62,9,14,10,8,11
A. Donkor,65,72,1400000.0,1000.0,23,185,81,110532.0,3.0,19.0,2022.0,21,Left,5,3,1,High/Medium,Stocky (185+),2300000.0,82.0,61.0,58.0,64.0,57.0,79.0,65,60,64,62,57,66,60,49,51,65,80,84,65,55,69,70,61,81,84,57,67,51,57,51,50,50,58,59,55,12,11,11,5,11
M. Jevtović,65,65,725000.0,2000.0,28,184,77,1456.0,1.0,26.0,2024.0,51,Right,4,3,1,Medium/Low,Normal (170-185),906000.0,77.0,62.0,58.0,67.0,38.0,69.0,62,61,48,59,56,66,63,54,56,65,77,77,75,66,68,66,63,67,72,63,63,41,62,55,57,65,30,40,37,7,13,13,7,8
J. Galeano,65,65,550000.0,4000.0,32,170,68,112965.0,1.0,14.0,2021.0,52,Right,3,2,1,Medium/Medium,Normal (170-),798000.0,55.0,50.0,62.0,62.0,63.0,67.0,54,52,56,70,41,59,48,47,67,68,55,55,58,66,65,54,62,71,66,41,68,63,65,60,54,63,64,64,64,15,5,9,7,12
T. Okamoto,65,65,700000.0,1000.0,29,175,73,113161.0,1.0,6.0,2022.0,163,Right,2,2,1,Medium/High,Normal (170-185),875000.0,76.0,48.0,59.0,62.0,62.0,76.0,64,49,57,62,35,60,39,26,60,62,75,77,75,64,68,55,82,86,74,42,67,63,62,62,30,53,60,64,62,6,10,15,6,7
N. Ishihara,65,65,240000.0,1000.0,36,173,64,113161.0,1.0,13.0,2022.0,163,Right,3,3,1,High/Low,Normal (170-185),300000.0,52.0,68.0,58.0,65.0,31.0,53.0,37,68,63,67,69,63,54,55,65,68,65,41,70,63,76,69,72,65,47,66,50,32,73,62,67,47,26,26,29,14,9,11,11,8
A. Argachá,65,65,250000.0,500.0,34,179,75,111002.0,1.0,23.0,2021.0,60,Left,2,2,1,High/Medium,Lean (170-185),538000.0,67.0,51.0,60.0,61.0,61.0,62.0,70,46,64,64,50,59,58,65,52,64,69,66,70,60,47,51,63,65,61,58,58,65,51,46,59,48,59,63,53,5,7,9,14,11
